,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-16 02:34:00+08:00,41.71,41.71,41.68,41.71,108.0,56.0,0.264423076923,41.715,41.75825,50.2904416146,0.0707942056267,0,0,1
2016-04-16 02:35:00+08:00,41.72,41.74,41.72,41.72,92.0,45.0,0.264359528959,41.726,41.7594166667,51.4242201175,0.066714785064,0,0,1
2016-04-16 02:36:00+08:00,41.72,41.76,41.72,41.74,131.0,59.0,-0.0239520958084,41.725,41.7609166667,53.6987702746,0.0640433065576,0,0,1
2016-04-16 02:37:00+08:00,41.75,41.76,41.74,41.75,45.0,18.0,0.119904076739,41.73,41.7625833333,54.8374686472,0.0596389759018,0,0,1
2016-04-16 02:38:00+08:00,41.75,41.77,41.74,41.75,91.0,28.0,0.167946257198,41.737,41.7643333333,54.8374686472,0.0566750783117,0,0,1
2016-04-16 02:39:00+08:00,41.75,41.77,41.75,41.77,56.0,27.0,0.0479041916168,41.739,41.7660833333,57.2747207119,0.0530075704805,0,0,1
2016-04-16 02:40:00+08:00,41.77,41.77,41.75,41.75,61.0,25.0,0.071907957814,41.742,41.7675833333,54.1288857041,0.0497068134324,0,0,1
2016-04-16 02:41:00+08:00,41.75,41.76,41.74,41.74,38.0,14.0,-0.0478927203065,41.74,41.7690833333,52.5739993085,0.0467361320892,0,0,1
2016-04-16 02:42:00+08:00,41.74,41.76,41.74,41.75,61.0,18.0,0.0,41.74,41.7706666667,53.9971122082,0.0440625188803,0,0,1
2016-04-16 02:43:00+08:00,41.75,41.76,41.74,41.75,55.0,29.0,0.071907957814,41.743,41.7723333333,53.9971122082,0.0416562669922,0,0,1
2016-04-16 02:44:00+08:00,41.75,41.76,41.73,41.76,141.0,40.0,0.119875329657,41.748,41.7738333333,55.5442195867,0.040490640293,0,0,1
2016-04-16 02:45:00+08:00,41.74,41.76,41.73,41.74,158.0,75.0,0.0479386385427,41.75,41.7756666667,51.7926083766,0.0394415762637,0,0,1
2016-04-16 02:46:00+08:00,41.74,41.75,41.65,41.67,536.0,156.0,-0.167704839483,41.743,41.77675,41.2826836606,0.0454974186373,0,0,1
2016-04-16 02:47:00+08:00,41.67,41.69,41.66,41.67,136.0,48.0,-0.191616766467,41.735,41.7776666667,41.2826836606,0.0439476767736,0,0,1
2016-04-16 02:48:00+08:00,41.67,41.68,41.63,41.65,302.0,118.0,-0.239520958084,41.725,41.7781666667,38.6816939817,0.0445529090963,0,0,1
2016-04-16 02:49:00+08:00,41.65,41.67,41.64,41.64,243.0,70.0,-0.311228154178,41.712,41.779,37.4124600869,0.0430976181866,0,0,1
2016-04-16 02:50:00+08:00,41.65,41.66,41.64,41.64,196.0,81.0,-0.263473053892,41.701,41.7798333333,37.4124600869,0.040787856368,0,0,1
2016-04-16 02:51:00+08:00,41.65,41.66,41.65,41.65,122.0,75.0,-0.215620507906,41.692,41.7805,39.706882026,0.0387090707312,0,0,1
2016-04-16 02:52:00+08:00,41.65,41.66,41.64,41.65,218.0,85.0,-0.239520958084,41.682,41.7810833333,39.706882026,0.0368381636581,0,0,1
2016-04-16 02:53:00+08:00,41.65,41.66,41.64,41.65,166.0,88.0,-0.239520958084,41.672,41.7815833333,39.706882026,0.0351543472922,0,0,1
2016-04-16 02:54:00+08:00,41.65,41.66,41.64,41.65,97.0,67.0,-0.263409961686,41.661,41.7820833333,39.706882026,0.033638912563,0,0,1
2016-04-16 02:55:00+08:00,41.65,41.66,41.61,41.65,380.0,105.0,-0.215620507906,41.652,41.7826666667,39.706882026,0.0352750213067,0,0,1
2016-04-16 02:56:00+08:00,41.65,41.66,41.64,41.65,112.0,54.0,-0.0479961603072,41.65,41.7831666667,39.706882026,0.033747519176,0,0,1
2016-04-16 02:57:00+08:00,41.64,41.64,41.63,41.64,54.0,28.0,-0.0719942404608,41.647,41.7838333333,37.5590135545,0.0323727672584,0,0,1
2016-04-16 02:58:00+08:00,41.64,41.65,41.63,41.64,98.0,62.0,-0.0240096038415,41.646,41.7845,37.5590135545,0.0311354905326,0,0,1
2016-04-16 02:59:00+08:00,41.65,41.66,41.63,41.65,294.0,129.0,0.0240153698367,41.647,41.7855,41.2450188558,0.0310219414793,0,0,1
2016-04-16 03:00:00+08:00,41.64,41.64,41.62,41.63,221.0,101.0,-0.0240153698367,41.646,41.786,36.5924542013,0.0309197473314,0,0,1
2016-04-16 03:01:00+08:00,41.63,41.66,41.63,41.64,363.0,158.0,-0.0240096038415,41.645,41.7865,40.2232978664,0.0308277725983,0,0,1
2016-04-16 03:02:00+08:00,41.65,41.66,41.64,41.65,250.0,121.0,0.0,41.645,41.7868333333,43.6954201426,0.0297449953384,0,0,1
2016-04-16 03:03:00+08:00,41.65,41.66,41.64,41.66,107.0,83.0,0.0240096038415,41.646,41.78625,47.0100946401,0.0287704958046,0,0,1
2016-04-16 03:04:00+08:00,41.66,41.66,41.65,41.66,52.0,23.0,0.0240096038415,41.647,41.7850833333,47.0100946401,0.0268934462241,0,0,1
2016-04-16 03:05:00+08:00,41.66,41.66,41.65,41.65,26.0,22.0,0.0,41.647,41.7833333333,44.0055802822,0.0252041016017,0,0,1
2016-04-16 03:06:00+08:00,41.65,41.65,41.63,41.63,35.0,24.0,-0.0480192076831,41.645,41.78175,38.6808906048,0.0246836914415,0,0,1
2016-04-16 03:07:00+08:00,41.64,41.65,41.64,41.65,39.0,18.0,0.0240153698367,41.646,41.7800833333,45.750090342,0.0242153222974,0,0,1
2016-04-16 03:08:00+08:00,41.65,41.66,41.64,41.64,45.0,19.0,0.0,41.646,41.77825,43.0760672802,0.0237937900677,0,0,1
2016-04-16 03:09:00+08:00,41.65,41.65,41.64,41.64,54.0,30.0,-0.0240096038415,41.645,41.7764166667,43.0760672802,0.0224144110609,0,0,1
2016-04-16 03:10:00+08:00,41.64,41.64,41.63,41.64,9.0,7.0,0.024021138602,41.646,41.7744166667,43.0760672802,0.0211729699548,0,0,1
2016-04-16 03:11:00+08:00,41.63,41.65,41.63,41.65,28.0,20.0,0.0240153698367,41.647,41.772,46.9488409694,0.0210556729593,0,0,1
2016-04-16 03:12:00+08:00,41.65,41.65,41.64,41.64,39.0,27.0,-0.0240096038415,41.646,41.7698333333,43.7438355649,0.0199501056634,0,0,1
2016-04-16 03:13:00+08:00,41.65,41.65,41.64,41.64,67.0,38.0,-0.048007681229,41.644,41.7676666667,43.7438355649,0.018955095097,0,0,1
2016-04-16 03:14:00+08:00,41.65,41.66,41.64,41.65,100.0,61.0,-0.0240038406145,41.643,41.7655833333,47.8710077411,0.0190595855873,0,0,1
2016-04-16 03:15:00+08:00,41.65,41.66,41.64,41.66,165.0,99.0,0.0240096038415,41.644,41.764,51.6880072441,0.0191536270286,0,0,1
2016-04-16 03:16:00+08:00,41.66,41.69,41.65,41.66,248.0,83.0,0.0720634158059,41.647,41.76275,51.6880072441,0.0212382643257,0,0,1
2016-04-16 03:17:00+08:00,41.67,41.67,41.66,41.66,97.0,24.0,0.0240096038415,41.648,41.7613333333,51.6880072441,0.0201144378932,0,0,1
2016-04-16 03:18:00+08:00,41.66,41.67,41.66,41.66,29.0,18.0,0.0480307396734,41.65,41.7600833333,51.6880072441,0.0191029941039,0,0,1
2016-04-16 03:19:00+08:00,41.67,41.68,41.65,41.68,83.0,41.0,0.0960614793468,41.654,41.7586666667,59.6382668453,0.0201926946935,0,0,1
2016-04-16 03:20:00+08:00,41.68,41.69,41.67,41.67,34.0,26.0,0.0720461095101,41.657,41.75675,54.7838856334,0.0201734252241,0,0,1
2016-04-16 03:21:00+08:00,41.69,41.69,41.68,41.68,20.0,9.0,0.0720288115246,41.66,41.75475,58.4280190396,0.0201560827017,0,0,1
2016-04-16 03:22:00+08:00,41.68,41.68,41.67,41.68,39.0,16.0,0.0960614793468,41.664,41.7526666667,58.4280190396,0.0191404744315,0,0,1
2016-04-16 03:23:00+08:00,41.68,41.69,41.67,41.69,71.0,42.0,0.120076849183,41.669,41.7505833333,61.9815851605,0.0192264269884,0,0,1
2016-04-16 03:24:00+08:00,41.68,41.7,41.66,41.69,276.0,103.0,0.0960384153661,41.673,41.7485,61.9815851605,0.0213037842895,0,0,1
2016-04-16 03:25:00+08:00,41.68,41.69,41.67,41.68,58.0,25.0,0.048007681229,41.675,41.7466666667,56.3911689213,0.0211734058606,0,0,1
2016-04-16 03:26:00+08:00,41.68,41.68,41.66,41.66,85.0,23.0,0.0,41.675,41.7444166667,47.2182769298,0.0210560652745,0,0,1
2016-04-16 03:27:00+08:00,41.67,41.67,41.65,41.65,109.0,49.0,-0.0240038406145,41.674,41.7420833333,43.4155496994,0.0209504587471,0,0,1
2016-04-16 03:28:00+08:00,41.66,41.68,41.66,41.68,60.0,22.0,0.048007681229,41.676,41.74,55.0984850153,0.0218554128724,0,0,1
2016-04-16 03:29:00+08:00,41.68,41.68,41.66,41.67,48.0,25.0,-0.0239923224568,41.675,41.7379166667,51.2965355953,0.0216698715851,0,0,1
2016-04-16 03:30:00+08:00,41.67,41.68,41.67,41.67,37.0,18.0,0.0,41.675,41.7365833333,51.2965355953,0.0205028844266,0,0,1
2016-04-16 03:31:00+08:00,41.68,41.69,41.68,41.69,38.0,19.0,0.0239923224568,41.676,41.7350833333,58.0162026692,0.020452595984,0,0,1
2016-04-16 03:32:00+08:00,41.69,41.7,41.69,41.69,68.0,41.0,0.0239923224568,41.677,41.73375,58.0162026692,0.0194073363856,0,0,1
2016-04-16 03:33:00+08:00,41.69,41.7,41.67,41.68,56.0,24.0,-0.0239865675222,41.676,41.7324166667,53.7183645374,0.020466602747,0,0,1
2016-04-16 03:34:00+08:00,41.68,41.7,41.68,41.69,42.0,21.0,0.0,41.676,41.731,57.1378400003,0.0204199424723,0,0,1
2016-04-16 03:35:00+08:00,41.68,41.68,41.68,41.68,3.0,2.0,0.0,41.676,41.7295833333,52.9266046626,0.0193779482251,0,0,1
2016-04-16 03:36:00+08:00,41.68,41.69,41.68,41.69,20.0,11.0,0.0720115218435,41.679,41.7284166667,56.3881859049,0.0184401534026,0,0,1
2016-04-16 03:37:00+08:00,41.69,41.69,41.66,41.67,182.0,59.0,0.0480192076831,41.681,41.7268333333,48.6782826041,0.0195961380623,0,0,1
2016-04-16 03:38:00+08:00,41.67,41.69,41.67,41.68,45.0,24.0,0.0,41.681,41.72525,52.1976510337,0.0196365242561,0,0,1
2016-04-16 03:39:00+08:00,41.67,41.68,41.67,41.67,23.0,12.0,0.0,41.681,41.7236666667,48.6079710769,0.0186728718305,0,0,1
2016-04-16 03:40:00+08:00,41.68,41.69,41.66,41.66,66.0,29.0,-0.0239980801536,41.68,41.7220833333,45.2562489341,0.0198055846474,0,0,1
2016-04-16 03:41:00+08:00,41.66,41.67,41.65,41.65,27.0,22.0,-0.0959462700888,41.676,41.72025,42.1279012005,0.0198250261827,0,0,1
2016-04-16 03:42:00+08:00,41.65,41.68,41.65,41.67,57.0,34.0,-0.0479731350444,41.674,41.7186666667,49.6275995104,0.0208425235644,0,0,1
2016-04-16 03:43:00+08:00,41.67,41.68,41.67,41.68,10.0,7.0,0.0,41.674,41.717,52.9132966791,0.019758271208,0,0,1
2016-04-16 03:44:00+08:00,41.67,41.68,41.67,41.68,30.0,13.0,-0.0239865675222,41.673,41.7151666667,52.9132966791,0.0187824440872,0,0,1
2016-04-16 03:45:00+08:00,41.68,41.68,41.66,41.67,58.0,30.0,-0.0239923224568,41.672,41.713,49.1919646521,0.0189041996785,0,0,1
2016-04-16 03:46:00+08:00,41.66,41.66,41.65,41.65,90.0,56.0,-0.0959462700888,41.668,41.7106666667,42.7207326336,0.0190137797106,0,0,1
2016-04-16 03:47:00+08:00,41.66,41.67,41.66,41.66,15.0,12.0,-0.0239980801536,41.667,41.7083333333,46.509713523,0.0191124017396,0,0,1
2016-04-16 03:48:00+08:00,41.66,41.66,41.65,41.66,35.0,26.0,-0.0479846449136,41.665,41.7058333333,46.509713523,0.0182011615656,0,0,1
2016-04-16 03:49:00+08:00,41.65,41.66,41.65,41.66,61.0,38.0,-0.0239980801536,41.664,41.7035833333,46.509713523,0.017381045409,0,0,1
2016-04-16 03:50:00+08:00,41.66,41.67,41.65,41.65,83.0,45.0,-0.0240038406145,41.663,41.701,42.9603776318,0.0176429408681,0,0,1
2016-04-16 03:51:00+08:00,41.66,41.66,41.65,41.66,31.0,23.0,0.0240096038415,41.664,41.6986666667,47.2921296703,0.0168786467813,0,0,1
2016-04-16 03:52:00+08:00,41.66,41.67,41.65,41.65,32.0,24.0,-0.0479961603072,41.662,41.6963333333,43.7167703049,0.0171907821032,0,0,1
2016-04-16 03:53:00+08:00,41.66,41.66,41.65,41.66,19.0,14.0,-0.0479846449136,41.66,41.6940833333,47.9541882207,0.0164717038929,0,0,1
2016-04-16 03:54:00+08:00,41.65,41.68,41.65,41.67,120.0,73.0,-0.0239923224568,41.659,41.6918333333,51.857519688,0.0178245335036,0,0,1
2016-04-16 03:55:00+08:00,41.66,41.67,41.65,41.66,41.0,30.0,-0.0239980801536,41.658,41.6898333333,47.9821426073,0.0180420801532,0,0,1
2016-04-16 03:56:00+08:00,41.67,41.68,41.66,41.68,31.0,23.0,0.0720288115246,41.661,41.6876666667,55.1940850894,0.0182378721379,0,0,1
2016-04-16 03:57:00+08:00,41.68,41.69,41.67,41.68,24.0,20.0,0.048007681229,41.663,41.6855833333,55.1940850894,0.0184140849241,0,0,1
2016-04-16 03:58:00+08:00,41.67,41.69,41.67,41.67,59.0,41.0,0.0240038406145,41.664,41.6835,51.0868611243,0.0185726764317,0,0,1
2016-04-16 03:59:00+08:00,41.68,41.68,41.66,41.68,102.0,41.0,0.048007681229,41.666,41.6815,54.7158586131,0.0187154087885,0,0,1
2016-04-16 04:00:00+08:00,41.68,41.69,41.67,41.67,55.0,23.0,0.0480192076831,41.668,41.6796666667,50.667531788,0.0188438679097,0,0,0
2016-04-16 04:01:00+08:00,41.68,41.68,41.68,41.68,3.0,3.0,0.048007681229,41.67,41.6780833333,54.3082325813,0.0179594811187,0,0,0
2016-04-16 04:02:00+08:00,41.68,41.69,41.68,41.69,27.0,9.0,0.0960384153661,41.674,41.67675,57.6722770857,0.0171635330068,0,0,0
2016-04-16 04:03:00+08:00,41.69,41.7,41.69,41.7,20.0,10.0,0.096015362458,41.678,41.6761666667,60.7818156161,0.0164471797062,0,0,0
2016-04-16 04:04:00+08:00,41.7,41.71,41.7,41.71,16.0,13.0,0.0959923206143,41.682,41.6755833333,63.6570662188,0.0158024617355,0,0,0
2016-04-16 04:05:00+08:00,41.71,41.71,41.7,41.71,28.0,21.0,0.120019203072,41.687,41.6751666667,63.6570662188,0.015222215562,0,0,0
2016-04-16 04:06:00+08:00,41.72,41.73,41.72,41.73,25.0,10.0,0.119961612284,41.692,41.6750833333,68.9391046,0.0156999940058,0,0,0
2016-04-16 04:07:00+08:00,41.72,41.73,41.72,41.72,18.0,6.0,0.0959692898272,41.696,41.6748333333,63.9355497886,0.0151299946052,0,0,0
2016-04-16 04:08:00+08:00,41.72,41.73,41.72,41.73,29.0,16.0,0.143988480922,41.702,41.6748333333,66.550075117,0.0146169951447,0,0,0
2016-04-16 04:09:00+08:00,41.73,41.74,41.73,41.74,33.0,19.0,0.143953934741,41.708,41.67475,68.9724725076,0.0141552956302,0,0,0
2016-04-16 04:10:00+08:00,41.74,41.76,41.74,41.75,42.0,17.0,0.191984641229,41.716,41.67475,71.2172208134,0.0147397660672,0,0,0
2016-04-16 04:11:00+08:00,41.76,41.77,41.76,41.77,51.0,17.0,0.215930902111,41.725,41.6745,75.0976170122,0.0152657894605,0,0,0
2016-04-16 04:12:00+08:00,41.77,41.77,41.75,41.75,18.0,13.0,0.143919405133,41.731,41.67425,65.5767228528,0.0157392105144,0,0,0
2016-04-16 04:13:00+08:00,41.76,41.77,41.75,41.76,13.0,8.0,0.143884892086,41.737,41.6745833333,67.7765013888,0.016165289463,0,0,0
2016-04-16 04:14:00+08:00,41.75,41.76,41.75,41.76,31.0,8.0,0.119875329657,41.742,41.6758333333,67.7765013888,0.0155487605167,0,0,0
2016-04-16 04:15:00+08:00,41.76,41.78,41.76,41.78,36.0,16.0,0.16782546152,41.749,41.6778333333,71.936289428,0.015993884465,0,0,0
2016-04-16 04:16:00+08:00,41.77,41.79,41.77,41.78,28.0,15.0,0.119817876827,41.754,41.6798333333,71.936289428,0.0163944960185,0,0,0
2016-04-16 04:17:00+08:00,41.78,41.78,41.77,41.77,10.0,7.0,0.119846596357,41.759,41.6815833333,66.926322668,0.0157550464167,0,0,0
2016-04-16 04:18:00+08:00,41.77,41.79,41.77,41.79,13.0,9.0,0.143781452193,41.765,41.6830833333,71.2403689605,0.016179541775,0,0,0
2016-04-16 04:19:00+08:00,41.79,41.81,41.78,41.81,31.0,22.0,0.167704839483,41.772,41.6845833333,74.7826745378,0.0175615875975,0,0,0
2016-04-16 04:20:00+08:00,41.81,41.81,41.8,41.8,6.0,4.0,0.119760479042,41.777,41.686,70.131420741,0.0168054288377,0,0,0
2016-04-16 04:21:00+08:00,41.81,41.81,41.8,41.8,19.0,10.0,0.0718218817333,41.78,41.6878333333,70.131420741,0.016124885954,0,0,0
2016-04-16 04:22:00+08:00,41.8,41.81,41.8,41.8,22.0,9.0,0.119760479042,41.785,41.6895,70.131420741,0.0155123973586,0,0,0
2016-04-16 04:23:00+08:00,41.81,41.82,41.81,41.81,23.0,11.0,0.119731800766,41.79,41.6910833333,72.2844346537,0.0159611576227,0,0,0
2016-04-16 04:24:00+08:00,41.81,41.81,41.81,41.81,10.0,6.0,0.119731800766,41.795,41.6928333333,72.2844346537,0.0143650418604,0,0,0
2016-04-16 04:25:00+08:00,41.81,41.81,41.81,41.81,11.0,6.0,0.0718046912398,41.798,41.6945,72.2844346537,0.0129285376744,0,0,0
2016-04-16 04:26:00+08:00,41.81,41.82,41.8,41.8,10.0,5.0,0.0478697941599,41.8,41.6949166667,66.3141816516,0.013635683907,0,0,0
2016-04-16 04:27:00+08:00,41.8,41.8,41.79,41.79,47.0,20.0,0.0478812544889,41.802,41.6956666667,60.8975139462,0.0132721155163,0,0,0
2016-04-16 04:28:00+08:00,41.79,41.79,41.79,41.79,6.0,3.0,0.0,41.802,41.6965833333,60.8975139462,0.0119449039646,0,0,0
2016-04-16 04:29:00+08:00,41.79,41.8,41.79,41.8,4.0,4.0,-0.0239177230328,41.801,41.697,64.2812138401,0.0117504135682,0,0,0
2016-04-16 04:30:00+08:00,41.79,41.8,41.77,41.78,54.0,20.0,-0.0478468899521,41.799,41.6975,54.1825956366,0.0135753722114,0,0,0
2016-04-16 04:31:00+08:00,41.78,41.78,41.78,41.78,1.0,1.0,-0.0478468899521,41.797,41.6976666667,54.1825956366,0.0122178349902,0,0,0
2016-04-16 04:32:00+08:00,41.78,41.78,41.77,41.77,3.0,3.0,-0.0717703349282,41.794,41.6978333333,49.6586997722,0.0119960514912,0,0,0
2016-04-16 04:33:00+08:00,41.77,41.78,41.77,41.77,24.0,16.0,-0.0956708921311,41.79,41.69825,49.6586997722,0.0117964463421,0,0,0
2016-04-16 04:34:00+08:00,41.76,41.77,41.75,41.76,31.0,18.0,-0.119588615164,41.785,41.6986666667,45.2746335677,0.0126168017079,0,0,0
2016-04-16 04:35:00+08:00,41.75,41.76,41.75,41.75,6.0,5.0,-0.143506338197,41.779,41.6989166667,41.3438646492,0.0123551215371,0,0,0
2016-04-16 04:36:00+08:00,41.76,41.78,41.75,41.75,108.0,55.0,-0.11961722488,41.774,41.699,41.3438646492,0.0141196093834,0,0,0
2016-04-16 04:37:00+08:00,41.76,41.76,41.75,41.76,6.0,5.0,-0.0717875089734,41.771,41.6990833333,46.7097309683,0.013707648445,0,0,0
2016-04-16 04:38:00+08:00,41.76,41.76,41.75,41.75,11.0,6.0,-0.0957166786313,41.767,41.6990833333,42.5207182524,0.0133368836005,0,0,0
2016-04-16 04:39:00+08:00,41.75,41.75,41.75,41.75,1.0,1.0,-0.11961722488,41.762,41.6989166667,42.5207182524,0.0120031952405,0,0,0
2016-04-16 04:40:00+08:00,41.75,41.76,41.74,41.75,11.0,9.0,-0.0718046912398,41.759,41.6989166667,42.5207182524,0.0128028757164,0,0,0
2016-04-16 04:41:00+08:00,41.75,41.75,41.75,41.75,6.0,4.0,-0.0718046912398,41.756,41.699,42.5207182524,0.0115225881448,0,0,0
2016-04-16 04:42:00+08:00,41.75,41.75,41.74,41.74,15.0,9.0,-0.0718218817333,41.753,41.6989166667,37.9436992489,0.0113703293303,0,0,0
2016-04-16 04:43:00+08:00,41.76,41.76,41.75,41.76,14.0,5.0,-0.0239406272444,41.752,41.699,49.6232676963,0.0122332963973,0,0,0
2016-04-16 04:44:00+08:00,41.76,41.76,41.75,41.75,8.0,8.0,-0.0239463601532,41.751,41.6989166667,45.0570333717,0.0120099667576,0,0,0
2016-04-16 04:45:00+08:00,41.77,41.78,41.75,41.77,47.0,17.0,0.0479041916168,41.753,41.6991666667,54.1451307811,0.0138089700818,0,0,0
2016-04-16 04:46:00+08:00,41.77,41.77,41.76,41.77,15.0,6.0,0.0479041916168,41.755,41.7,54.1451307811,0.0134280730736,0,0,0
2016-04-16 04:47:00+08:00,41.77,41.77,41.77,41.77,1.0,1.0,0.0239463601533,41.756,41.7008333333,54.1451307811,0.0120852657663,0,0,0
2016-04-16 04:48:00+08:00,41.76,41.77,41.76,41.76,8.0,4.0,0.0239520958084,41.757,41.70175,49.0757822275,0.0118767391896,0,0,0
2016-04-16 04:49:00+08:00,41.77,41.78,41.77,41.78,7.0,3.0,0.0718562874251,41.76,41.7029166667,57.621573031,0.0126890652707,0,0,0
2016-04-16 04:50:00+08:00,41.78,41.79,41.77,41.78,43.0,30.0,0.0718562874251,41.763,41.7040833333,57.621573031,0.0134201587436,0,0,0
2016-04-16 04:51:00+08:00,41.78,41.78,41.75,41.76,30.0,25.0,0.0239520958084,41.764,41.705,48.2340505228,0.0150781428692,0,0,0
2016-04-16 04:52:00+08:00,41.76,41.77,41.76,41.76,29.0,17.0,0.0479156684236,41.766,41.7059166667,48.2340505228,0.0145703285823,0,0,0
2016-04-16 04:53:00+08:00,41.76,41.77,41.75,41.75,23.0,10.0,-0.0239463601532,41.765,41.70675,44.0705929262,0.0151132957241,0,0,0
2016-04-16 04:54:00+08:00,41.75,41.77,41.73,41.77,45.0,28.0,0.0479041916168,41.767,41.70775,52.8386151211,0.0176019661517,0,0,0
2016-04-16 04:55:00+08:00,41.76,41.79,41.74,41.76,34.0,31.0,-0.0239406272444,41.766,41.7086666667,48.7254864433,0.0208417695365,0,0,0
2016-04-16 04:56:00+08:00,41.75,41.76,41.75,41.75,15.0,12.0,-0.0478812544889,41.764,41.7095,44.9567124169,0.0197575925829,0,0,0
2016-04-16 04:57:00+08:00,41.74,41.79,41.74,41.79,43.0,28.0,0.0478812544889,41.766,41.71075,58.7130159234,0.0227818333246,0,0,0
2016-04-16 04:58:00+08:00,41.78,41.79,41.77,41.77,9.0,8.0,0.0239463601533,41.767,41.7118333333,51.7490808696,0.0225036499921,0,0,0
2016-04-16 04:59:00+08:00,41.77,41.79,41.74,41.75,39.0,28.0,-0.0718046912398,41.764,41.7126666667,45.8876837962,0.0252532849929,0,0,0
